uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
862,858,866,8,0.5,0.4999755605737844,0.5,6.711541024096723,25.017301659421918,0.12484170626960253,1.3267751342543999,0.017325600286070577,1.247415700141628,1.447966686140925,0.1458406914386022,0.1485886004548015,0.14755454122432327,0.1469219358981031,1.302125994702323,1.2993780856861235,1.3004121449166017,1.301044750242822
863,858,866,8,0.625,0.6249756716620853,0.375,6.711541024096723,25.017301659421918,0.12484170626960253,1.5465319859124917,0.01818455959668317,1.4249357626609893,1.6115884150129107,0.07223016894936639,0.07432042298058408,0.07346983383155431,0.07309106015044016,1.5393582460635444,1.5372679920323267,1.5381185811813565,1.5384973548624705
864,858,866,8,0.75,0.7499820036952413,0.25,6.711541024096723,25.017301659421918,0.12484170626960253,1.16842497936482,0.01931887510324172,0.9898929234197518,1.1828491799883158,0.0,0.0,0.0,0.0,1.1828491799883158,1.1828491799883158,1.1828491799883158,1.1828491799883158
867,866,874,8,0.125,0.12481566584740376,0.125,7.538278927836478,28.10486576397251,0.13554478882037926,0.7859295378158521,0.022886991397455123,0.9949788065550493,0.8294949869612507,0.03746994798887054,0.03698968599874743,0.037237999491835226,0.03728535602190774,0.7920250389723802,0.7925053009625033,0.7922569874694154,0.7922096309393429
868,866,874,8,0.25,0.2493344414864066,0.25,7.538278927836478,28.10486576397251,0.13554478882037926,1.6237821939533927,0.024026452939989354,1.8182934893588494,1.6610115082673251,0.04648104150734086,0.04458452967132615,0.04542311594148959,0.045697509016215214,1.6145304667599842,1.616426978595999,1.6155883923258356,1.6153139992511099
869,866,874,8,0.375,0.37334388152836234,0.375,7.538278927836478,28.10486576397251,0.13554478882037926,2.0073906553811933,0.02451768612155511,2.1789109477218274,2.0141903188832995,0.07568946068629989,0.07176344457435713,0.07343748328286626,0.07405829705002474,1.9385008581969996,1.9424268743089423,1.940752835600433,1.9401320218332747
871,866,874,8,0.625,0.6239814399175108,0.375,7.538278927836478,28.10486576397251,0.13554478882037926,2.0421878008623846,0.0250289130220722,2.209731780652349,2.0682329815031797,0.0,0.011244496751190138,0.008573286419510552,0.003998856477647308,2.0682329815031797,2.0569884847519897,2.059659695083669,2.0642341250255325
872,866,874,8,0.75,0.7493144413975174,0.25,7.538278927836478,28.10486576397251,0.13554478882037926,1.7492463354948065,0.023640443413932746,1.852180316226817,1.7126969130849998,0.044728605208491125,0.04454567553602523,0.044457069400731256,0.044659881346766066,1.6679683078765086,1.6681512375489747,1.6682398436842685,1.6680370317382338
873,866,874,8,0.875,0.8746518873417215,0.125,7.538278927836478,28.10486576397251,0.13554478882037926,0.9588614258985981,0.023170994106295455,1.060855410707249,0.9030397691433308,0.06725645712190043,0.0659824262603656,0.06637085718847986,0.06680581570747371,0.8357833120214304,0.8370573428829653,0.8366689119548509,0.8362339534358572
876,874,884,10,0.2,0.19995051835216188,0.2,10.487794901026062,31.184071804076222,0.11580535533217569,1.3492684077906316,0.026836650232924624,1.3226210705753527,1.366816568599875,0.04338766183830668,0.04565372413982814,0.044785567413281706,0.04421285635377275,1.3234289067615683,1.321162844460047,1.3220310011865932,1.3226037122461023
877,874,884,10,0.3,0.29993322104260245,0.3,10.487794901026062,31.184071804076222,0.11580535533217569,1.9751856517106203,0.029640310123663683,1.90999838921744,1.9185919216403342,0.09109376146152398,0.09167840099814398,0.09171822387073028,0.0909225225810255,1.8274981601788103,1.8269135206421903,1.8268736977696038,1.8276693990593087
878,874,884,10,0.4,0.39992584841885576,0.4,10.487794901026062,31.184071804076222,0.11580535533217569,1.9070232776888798,0.031459622288655786,1.8587130799732001,1.8143344613132488,0.15160163544201688,0.15164838228561953,0.15202656405237164,0.15109961160025812,1.662732825871232,1.6626860790276292,1.6623078972608771,1.6632348497129907
879,874,884,10,0.5,0.49992131141962703,0.5,10.487794901026062,31.184071804076222,0.11580535533217569,1.6868593783156942,0.03243290923462266,1.7414476325029025,1.6415559560515427,0.10224280085461504,0.10253631382355172,0.10303000210520326,0.10160692439344908,1.5393131551969277,1.539019642227991,1.5385259539463394,1.5399490316580937
881,874,884,10,0.7,0.6999335046050542,0.30000000000000004,10.487794901026062,31.184071804076222,0.11580535533217569,1.2666382794658555,0.03309413829849071,1.3693460081604252,1.2029920260118214,0.11875450107194158,0.11822057463259114,0.11907032092585239,0.11784433163561683,1.08423752493988,1.0847714513792304,1.083921705085969,1.0851476943762046
882,874,884,10,0.8,0.7999509436958395,0.19999999999999996,10.487794901026062,31.184071804076222,0.11580535533217569,0.8342480259277565,0.03056698371410893,0.9759757065221577,0.7918505994354238,0.04748621564697516,0.04648444679349473,0.04747346027329379,0.04647020595665931,0.7443643837884486,0.7453661526419291,0.74437713916213,0.7453803934787645
883,874,884,10,0.9,0.8999705095050133,0.09999999999999998,10.487794901026062,31.184071804076222,0.11580535533217569,0.3604590032311243,0.02818827949053889,0.5437628170823176,0.315093617806055,0.058587307595307773,0.05821901357211335,0.05861297224843696,0.058189644654561404,0.2565063102107472,0.25687460423394165,0.256480645557618,0.2569039731514936
886,884,893,9,0.2222222222222222,0.22217455239342776,0.2222222222222222,8.884223010323172,29.333842480501264,0.10388263445119068,0.9981298805901235,0.03102980799885068,1.0659823131693924,1.0753822375752435,0.07838956462687802,0.07761473717119935,0.07800968978971841,0.07807254243900442,0.9969926729483656,0.9977675004040442,0.9973725477855251,0.9973096951362391
887,884,893,9,0.3333333333333333,0.3332708814842338,0.3333333333333333,8.884223010323172,29.333842480501264,0.10388263445119068,1.510877948594767,0.03297138256603938,1.539150018034983,1.5664452081497438,0.05778272603587886,0.05607325085047737,0.056842371942040934,0.057063747372787174,1.508662482113865,1.5103719572992664,1.5096028362077027,1.5093814607769567
888,884,893,9,0.4444444444444444,0.44437665707322294,0.4444444444444444,8.884223010323172,29.333842480501264,0.10388263445119068,1.5540597121514517,0.03267364123353673,1.4980363186063115,1.5408276977618973,0.023718802971699867,0.021520635544514752,0.022217074707022576,0.022767674420721376,1.5171088947901974,1.5193070622173825,1.5186106230548748,1.5180600233411758
889,884,893,9,0.5555555555555556,0.5554863687031217,0.4444444444444444,8.884223010323172,29.333842480501264,0.10388263445119068,1.0972184182460323,0.03105029115775018,1.025067448022112,1.0935353195134139,0.059664473222886885,0.06013221573586772,0.059972329586084935,0.059715847647734584,1.033870846290527,1.0334031037775462,1.0335629899273289,1.0338194718656792
891,884,893,9,0.7777777777777778,0.7777294082083771,0.2222222222222222,8.884223010323172,29.333842480501264,0.10388263445119068,0.7874928678015147,0.029543141693656187,0.8122747917137516,0.7980153657392103,0.03745310515011184,0.04047791266747428,0.03949918169706648,0.038436814986577854,0.7605622605890985,0.757537453071736,0.7585161840421438,0.7595785507526325
892,884,893,9,0.8888888888888888,0.8888643105000976,0.11111111111111116,8.884223010323172,29.333842480501264,0.10388263445119068,0.5274272780308713,0.02881482341963561,0.6322062307596799,0.5469013385789997,0.02811903598252451,0.029303696512410937,0.028922135801270482,0.028483453010187492,0.5187823025964752,0.5175976420665888,0.5179792027777292,0.5184178855688122
894,893,902,9,0.1111111111111111,0.11150818346374856,0.1111111111111111,11.333638302325847,37.54246876984147,0.24790620455049878,0.7499364985280856,0.02700023594604009,0.8001431183385564,0.7195236894171109,0.020478046760436738,0.025533009118308327,0.022918444135464133,0.02273435790505607,0.6990456426566741,0.6939906802988025,0.6966052452816467,0.6967893315120548
896,893,902,9,0.3333333333333333,0.3345395557773896,0.3333333333333333,11.333638302325847,37.54246876984147,0.24790620455049878,1.3361629728886728,0.026045281617743554,1.295089962077805,1.3215044509470004,0.0,0.013851524368455926,0.0,0.0,1.3215044509470004,1.3076529265785446,1.3215044509470004,1.3215044509470004
897,893,902,9,0.4444444444444444,0.44606432414161296,0.4444444444444444,11.333638302325847,37.54246876984147,0.24790620455049878,1.5987233567800012,0.025494902293075467,1.5809011968982498,1.6142120671300841,0.0449429496250232,0.04964871084813798,0.04734878067847736,0.04678903503870167,1.569269117505061,1.564563356281946,1.5668632864516068,1.5674230320913825
898,893,902,9,0.5555555555555556,0.5575993593489874,0.4444444444444444,11.333638302325847,37.54246876984147,0.24790620455049878,1.7085612946675062,0.025549272895602153,1.6752668380079765,1.7077125858716065,0.0,0.018340530104032478,0.006616762617249513,0.0020155637547248366,1.7077125858716065,1.689372055767574,1.701095823254357,1.7056970221168817
899,893,902,9,0.6666666666666666,0.6700828929120874,0.33333333333333337,11.333638302325847,37.54246876984147,0.24790620455049878,1.6980003498815979,0.025650064687243245,1.6498052759991422,1.6656088045099597,0.0539789116412753,0.05591274551197653,0.05444934820400573,0.05456435675329928,1.6116298928686845,1.6096960589979832,1.611159456305954,1.6110444477566606
901,893,902,9,0.8888888888888888,0.8900318430089116,0.11111111111111116,11.333638302325847,37.54246876984147,0.24790620455049878,0.6007554402429037,0.027463912776623186,0.48729868134802246,0.5942452836887147,0.037776332614378905,0.04082764352176765,0.03918292371603729,0.03921822726151343,0.5564689510743357,0.5534176401669471,0.5550623599726774,0.5550270564272012
903,902,911,9,0.1111111111111111,0.1111265414732218,0.1111111111111111,7.171634888814142,24.00752860724704,0.25744491511409384,0.9953615898988322,0.028873544407259404,0.9865398241465744,1.0397596537288651,0.05164934695554397,0.05435095345272127,0.05299415125290958,0.05306129758976523,0.9881103067733211,0.9854087002761439,0.9867655024759555,0.9866983561391
904,902,911,9,0.2222222222222222,0.22225228482426546,0.2222222222222222,7.171634888814142,24.00752860724704,0.25744491511409384,1.6878060974359548,0.028951871670667546,1.5948751374477041,1.6942470677432884,0.03854981950629002,0.04143120754635745,0.03959310874528107,0.0402300967893516,1.6556972482369983,1.652815860196931,1.6546539589980074,1.6540169709539367
906,902,911,9,0.4444444444444444,0.4444870109606119,0.4444444444444444,7.171634888814142,24.00752860724704,0.25744491511409384,2.2791568297324547,0.0304242182198568,2.1781136610342062,2.2926058856998757,0.04270344814592643,0.04895159403328329,0.04510797907065695,0.046367081589348505,2.249902437553949,2.2436542916665925,2.247497906629219,2.246238804110527
907,902,911,9,0.5555555555555556,0.5555967918680927,0.4444444444444444,7.171634888814142,24.00752860724704,0.25744491511409384,2.142087241654315,0.03163358525771599,2.0170973885065924,2.152128055386434,0.05510511858853689,0.05934941786879518,0.05620724714051932,0.05793588380041661,2.097022936797897,2.0927786375176387,2.0959208082459146,2.0941921715860174
908,902,911,9,0.6666666666666666,0.6667057746533955,0.33333333333333337,7.171634888814142,24.00752860724704,0.25744491511409384,1.8967057560577063,0.03207154037638148,1.7587192434095231,1.9176769597923151,0.03414544304196361,0.03782764071099301,0.03454639459526808,0.037033363285253626,1.8835315167503515,1.8798493190813221,1.8831305651970471,1.8806435965070616
909,902,911,9,0.7777777777777778,0.7778067762169169,0.2222222222222222,7.171634888814142,24.00752860724704,0.25744491511409384,1.5425445156736681,0.032362436496816194,1.3895398258049403,1.5509614900205824,0.0,0.0,0.0,0.0,1.5509614900205824,1.5509614900205824,1.5509614900205824,1.5509614900205824
912,911,920,9,0.1111111111111111,0.11112885313516202,0.1111111111111111,9.991726662015664,33.45924421537633,0.07613297566994703,0.3177153827857399,0.03219999901138175,0.447419336957474,0.30653605552681146,0.0,0.0,0.0,0.0,0.30653605552681146,0.30653605552681146,0.30653605552681146,0.30653605552681146
913,911,920,9,0.2222222222222222,0.22225052075058344,0.2222222222222222,9.991726662015664,33.45924421537633,0.07613297566994703,0.5893261892571399,0.03294209983164138,0.6860667982335181,0.5855425836263374,0.019369942534047592,0.017944204698976046,0.018541405324727374,0.01854092419860907,0.5661726410922898,0.5675983789273613,0.56700117830161,0.5670016594277283
914,911,920,9,0.3333333333333333,0.33337218836600485,0.3333333333333333,9.991726662015664,33.45924421537633,0.07613297566994703,0.9054832132397006,0.03276193746743231,0.9855059763263037,0.9386785056060261,0.04434363530815276,0.04102873741900757,0.04264493052076088,0.04265147108035319,0.8943348702978733,0.8976497681870185,0.8960335750852652,0.8960270345256729
916,911,920,9,0.5555555555555556,0.5555979589930372,0.4444444444444444,9.991726662015664,33.45924421537633,0.07613297566994703,1.0192224256098878,0.03387046740912837,1.0464368573803995,0.973091333959705,0.08427533576241873,0.08507529137753454,0.08441189891248173,0.08481805812117561,0.8888159981972863,0.8880160425821705,0.8886794350472234,0.8882732758385294
917,911,920,9,0.6666666666666666,0.6667036587868128,0.33333333333333337,9.991726662015664,33.45924421537633,0.07613297566994703,0.6805468528327341,0.03472654637705424,0.846153791672625,0.6830067940627247,0.09771267297491952,0.09797899446020948,0.09761743008753562,0.0979709377204662,0.5852941210878052,0.5850277996025152,0.585389363975189,0.5850358563422585
918,911,920,9,0.7777777777777778,0.7778077617984238,0.2222222222222222,9.991726662015664,33.45924421537633,0.07613297566994703,0.555143563092518,0.03517516962391481,0.7730626701185171,0.5671416676568736,0.05776110289358405,0.05812794699690427,0.057687588228911714,0.058145744300116035,0.5093805647632895,0.5090137206599693,0.5094540794279618,0.5089959233567576
919,911,920,9,0.8888888888888888,0.8889046792902942,0.11111111111111116,9.991726662015664,33.45924421537633,0.07613297566994703,0.33098616701537514,0.034725275262404987,0.6025329178896552,0.35677839205223827,0.0504313494291213,0.05037263048601577,0.05029156932945669,0.050484424698857125,0.30634704262311696,0.3064057615662225,0.3064868227227816,0.30629396735338116
921,920,928,8,0.125,0.1250143756648745,0.125,10.38408125202209,39.13235093485062,0.15334402522023324,0.44235877628375536,0.03491139141859076,0.20955519576779763,0.45948837532291226,0.047465204565844236,0.044436322245801775,0.04588389088161866,0.046029476731153984,0.412023170757068,0.41505205307711046,0.4136044844412936,0.4134588985917583
922,920,928,8,0.25,0.25002785285069434,0.25,10.38408125202209,39.13235093485062,0.15334402522023324,0.8320246265904712,0.035269654474416455,0.6295096537705654,0.8608761205567549,0.035359938256087735,0.026992822299186696,0.030975129942351215,0.031752947238229086,0.8255161823006671,0.8338832982575682,0.8299009906144037,0.8291231733185258
923,920,928,8,0.375,0.3750323452459676,0.375,10.38408125202209,39.13235093485062,0.15334402522023324,0.9971185495538105,0.03691304351346547,0.7279417060170625,0.9771633610253825,0.01782207980386474,0.02252195675336616,0.020352256035635247,0.020426890999761787,0.9593412812215177,0.9546414042720163,0.9568111049897472,0.9567364700256207
924,920,928,8,0.5,0.5000377361202956,0.5,10.38408125202209,39.13235093485062,0.15334402522023324,0.8829411937913046,0.038440502110977354,0.5788514261693022,0.8813012327942081,0.06311456815648613,0.06547245619893956,0.06440982826023137,0.06433448023034326,0.818186664637722,0.8158287765952685,0.8168914045339768,0.8169667525638649
926,920,928,8,0.75,0.7500278528506944,0.25,10.38408125202209,39.13235093485062,0.15334402522023324,0.7836250273106151,0.03676513173075872,0.5179923721854595,0.7758731320446862,0.0,0.0,0.0,0.0,0.7758731320446862,0.7758731320446862,0.7758731320446862,0.7758731320446862
